Date, Close/Last, Volume, Open, High, Low
3/30/2012,$12.48 ,36383990,$12.55 ,$12.58 ,$12.40 
3/29/2012,$12.50 ,51015770,$12.33 ,$12.52 ,$12.24 
3/28/2012,$12.32 ,41031360,$12.35 ,$12.36 ,$12.18 
3/27/2012,$12.32 ,35035040,$12.51 ,$12.61 ,$12.30 
3/26/2012,$12.48 ,26715470,$12.45 ,$12.50 ,$12.39 
3/23/2012,$12.32 ,44751220,$12.31 ,$12.37 ,$12.18 
3/22/2012,$12.32 ,50106420,$12.48 ,$12.54 ,$12.24 
3/21/2012,$12.57 ,27521340,$12.59 ,$12.67 ,$12.55 
3/20/2012,$12.54 ,40213280,$12.48 ,$12.61 ,$12.39 
3/19/2012,$12.63 ,52409350,$12.52 ,$12.68 ,$12.48 
3/16/2012,$12.51 ,77059200,$12.86 ,$12.90 ,$12.51 
3/15/2012,$12.90 ,55280400,$12.90 ,$13.04 ,$12.83 
3/14/2012,$12.88 ,47558880,$12.64 ,$12.90 ,$12.63 
3/13/2012,$12.70 ,42713490,$12.48 ,$12.72 ,$12.40 
3/12/2012,$12.43 ,30249240,$12.57 ,$12.59 ,$12.37 
3/9/2012,$12.58 ,36155780,$12.53 ,$12.73 ,$12.48 
3/8/2012,$12.46 ,37096590,$12.41 ,$12.55 ,$12.32 
3/7/2012,$12.24 ,28422300,$12.21 ,$12.30 ,$12.15 
3/6/2012,$12.09 ,57279140,$12.23 ,$12.25 ,$12 
3/5/2012,$12.46 ,28430760,$12.67 ,$12.68 ,$12.41 
3/2/2012,$12.72 ,49046780,$12.74 ,$12.94 ,$12.68 
3/1/2012,$12.66 ,68216220,$12.48 ,$12.77 ,$12.45 
2/29/2012,$12.38 ,62058880,$12.28 ,$12.55 ,$12.25 
2/28/2012,$12.25 ,30768050,$12.34 ,$12.35 ,$12.20 
2/27/2012,$12.30 ,38602600,$12.11 ,$12.36 ,$11.99 
2/24/2012,$12.23 ,31381200,$12.43 ,$12.46 ,$12.19 
2/23/2012,$12.40 ,36691700,$12.27 ,$12.44 ,$12.16 
2/22/2012,$12.28 ,43297830,$12.49 ,$12.51 ,$12.22 
2/21/2012,$12.53 ,38399300,$12.74 ,$12.76 ,$12.46 
2/17/2012,$12.75 ,30731860,$12.84 ,$12.88 ,$12.71 
2/16/2012,$12.74 ,49140630,$12.38 ,$12.77 ,$12.38 
2/15/2012,$12.38 ,38126000,$12.47 ,$12.57 ,$12.33 
2/14/2012,$12.48 ,39625750,$12.46 ,$12.58 ,$12.34 
2/13/2012,$12.54 ,34440880,$12.74 ,$12.74 ,$12.51 
2/10/2012,$12.44 ,52482610,$12.52 ,$12.66 ,$12.37 
2/9/2012,$12.69 ,52238770,$12.89 ,$12.90 ,$12.67 
2/8/2012,$12.84 ,35307230,$12.91 ,$12.96 ,$12.80 
2/7/2012,$12.88 ,39376370,$12.93 ,$12.97 ,$12.83 
2/6/2012,$12.96 ,46325750,$12.85 ,$13 ,$12.71 
2/3/2012,$12.79 ,78809500,$12.47 ,$12.84 ,$12.39 
2/2/2012,$12.26 ,48325530,$12.40 ,$12.43 ,$12.20 
2/1/2012,$12.33 ,71474800,$12.73 ,$12.75 ,$12.29 
1/31/2012,$12.42 ,46352510,$12.47 ,$12.51 ,$12.20 
1/30/2012,$12.29 ,57560790,$12.06 ,$12.44 ,$12 
1/27/2012,$12.21 ,142003700,$11.96 ,$12.53 ,$11.79 
1/26/2012,$12.79 ,75221720,$13.03 ,$13.05 ,$12.66 
1/25/2012,$12.93 ,53990730,$12.80 ,$12.98 ,$12.70 
1/24/2012,$12.82 ,45694940,$12.56 ,$12.86 ,$12.46 
1/23/2012,$12.66 ,49367270,$12.69 ,$12.84 ,$12.55 
1/20/2012,$12.59 ,43673090,$12.55 ,$12.64 ,$12.45 
1/19/2012,$12.61 ,70800020,$12.48 ,$12.72 ,$12.43 
1/18/2012,$12.34 ,46989730,$12.03 ,$12.37 ,$12 
1/17/2012,$12.02 ,44378020,$12.20 ,$12.26 ,$11.96 
1/13/2012,$12.04 ,46332320,$12.01 ,$12.08 ,$11.84 
1/12/2012,$12.14 ,48631450,$12.16 ,$12.18 ,$11.89 
1/11/2012,$12.07 ,63736370,$11.74 ,$12.18 ,$11.65 
1/10/2012,$11.80 ,121676700,$12 ,$12.05 ,$11.63 
1/9/2012,$11.80 ,53885670,$11.83 ,$11.95 ,$11.70 
1/6/2012,$11.71 ,59766120,$11.74 ,$11.80 ,$11.52 
1/5/2012,$11.59 ,67745840,$11.33 ,$11.63 ,$11.24 
1/4/2012,$11.30 ,79670110,$11.15 ,$11.53 ,$11.07 
1/3/2012,$11.13 ,45644320,$11 ,$11.25 ,$10.99 
12/30/2011,$10.76 ,26659660,$10.64 ,$10.79 ,$10.60 
12/29/2011,$10.68 ,34281850,$10.56 ,$10.75 ,$10.50 
12/28/2011,$10.52 ,33407320,$10.82 ,$10.84 ,$10.43 
12/27/2011,$10.81 ,25333850,$10.87 ,$10.98 ,$10.76 
12/23/2011,$10.95 ,26930200,$10.99 ,$11 ,$10.79 
12/22/2011,$10.94 ,43775160,$10.78 ,$10.98 ,$10.66 
12/21/2011,$10.66 ,56078430,$10.38 ,$10.74 ,$10.33 
12/20/2011,$10.33 ,45183970,$10.21 ,$10.38 ,$10.18 
12/19/2011,$10.02 ,45030860,$10.25 ,$10.39 ,$9.99 
12/16/2011,$10.25 ,45898000,$10.32 ,$10.40 ,$10.16 
12/15/2011,$10.25 ,46576730,$10.31 ,$10.42 ,$10.19 
12/14/2011,$10.15 ,53135520,$10.33 ,$10.41 ,$10.10 
12/13/2011,$10.48 ,67681360,$10.92 ,$11.04 ,$10.36 
12/12/2011,$10.85 ,40724460,$10.87 ,$10.89 ,$10.68 
12/9/2011,$11.03 ,48226610,$10.94 ,$11.11 ,$10.87 
12/8/2011,$10.75 ,82433380,$10.96 ,$11.11 ,$9.84 
12/7/2011,$11.08 ,45049000,$11 ,$11.15 ,$10.88 
12/6/2011,$11.05 ,39656450,$11.10 ,$11.19 ,$11 
12/5/2011,$11.11 ,65769850,$11.16 ,$11.42 ,$11.02 
12/2/2011,$10.90 ,67172230,$10.79 ,$11.10 ,$10.75 
12/1/2011,$10.59 ,61340630,$10.51 ,$10.81 ,$10.41 
11/30/2011,$10.60 ,66690140,$10.33 ,$10.60 ,$10.17 
11/29/2011,$9.99 ,40405460,$10.03 ,$10.13 ,$9.92 
11/28/2011,$10 ,57875330,$10.15 ,$10.19 ,$9.90 
11/25/2011,$9.75 ,20118460,$9.81 ,$9.95 ,$9.75 
11/23/2011,$9.83 ,44888200,$9.97 ,$10.04 ,$9.83 
11/22/2011,$10.09 ,44053100,$10.02 ,$10.15 ,$9.90 
11/21/2011,$10.05 ,60793820,$9.99 ,$10.12 ,$9.80 
11/18/2011,$10.10 ,44395770,$10.28 ,$10.30 ,$10.07 
11/17/2011,$10.17 ,69499390,$10.54 ,$10.56 ,$10.07 
11/16/2011,$10.56 ,48903110,$10.80 ,$10.82 ,$10.50 
11/15/2011,$10.87 ,43891480,$10.93 ,$11 ,$10.82 
11/14/2011,$11.02 ,30439490,$11.12 ,$11.17 ,$10.98 
